(410,484,2.4)
(410,486,1.3)
(410,487,1.3)
(410,488,1.7)
(410,490,2.3)
(410,491,1.5)
(410,493,1.5)
(410,494,1.4)
(410,495,1.4)
(410,496,1.3)
(410,497,1.8)
(410,500,1.5)
(410,501,1.3)
(410,502,1.3)
(410,503,1.3)
(410,505,1.5)
(410,506,1.6)
(410,507,1.6)
(410,508,1.2)
(410,509,1.7)
(410,510,1.4)
(410,511,1.6)
(410,512,1.7)
(410,513,1.3)
(410,514,1.5)
(410,516,1.3)
(410,517,1.5)
(410,518,1.7)
(410,519,1.4)
(410,520,1.4)
(410,521,1.4)
(410,522,1.4)
(410,523,1.3)
(410,524,1.7)
(410,525,1.4)
(410,527,1.4)
(410,528,1.4)
(410,529,1.6)
(410,530,1.2)
(410,531,1.4)
(410,532,1.3)
(410,533,1.4)
(410,534,1.5)
(410,535,1.3)
(410,536,1.3)
(410,537,1.5)
(410,538,1.5)
(410,539,1.7)
(410,542,1.8)
(410,543,1.8)
(410,544,1.4)
(410,545,1.4)
(410,546,1.5)
(410,547,1.7)
(410,548,1.3)
(410,550,1.3)
(410,551,1.5)
(410,552,1.4)
(410,553,1.4)
(410,554,1.6)
(410,555,1.2)
(410,556,1.4)
(410,559,1.3)
(410,560,1.3)
(410,561,1.5)
(410,562,1.5)
(410,563,1.3)
(410,564,1.7)
(410,565,1.5)
(410,567,1.4)
(410,568,1.2)
(410,569,1.4)
(410,570,1.3)
(410,572,1.4)
(410,573,1.6)
(410,574,1.5)
(410,575,1.6)
(410,576,1.7)
(410,577,1.5)
(410,578,1.4)
(410,580,1.7)
(410,582,1.4)
(410,583,1.9)
(410,584,1.4)
(410,585,1.5)
(410,586,1.2)
(410,587,1.6)
(410,588,1.2)
(410,589,1.4)
(410,590,1.2)
(410,592,1.4)
(410,593,1.2)
(410,594,1.4)
(410,595,1.4)
(410,596,1.6)
(410,597,1.4)
(410,598,1.6)
(410,599,1.5)
(410,602,1.2)
(410,603,1.3)
(410,605,1.6)
(410,607,1.6)
(410,608,1.5)
(410,611,1.8)
(410,612,1.6)
(410,613,1.5)
(410,614,1.4)
(410,615,1.5)
(410,616,1.7)
(410,617,1.4)
(410,619,1.5)
(410,620,1.7)
(410,621,1.3)
(410,622,1.6)
(410,623,1.2)
(410,624,1.7)
(410,626,1.5)
(410,627,1.4)
(410,628,1.5)
(410,629,1.3)
(410,630,1.6)
(410,632,1.3)
(410,633,1.3)
(410,635,1.5)
(410,636,1.9)
(410,639,1.4)
(410,640,1.6)
(410,641,1.3)
(410,643,1.8)
(410,646,1.4)
(410,647,1.3)
(410,648,1.4)
(410,649,1.2)
(410,651,1.8)
(410,652,1.4)
(410,653,1.4)
(410,654,1.7)
(410,655,1.3)
(410,657,1.3)
(410,658,1.3)
(410,659,1.3)
(410,660,1.3)
(410,661,1.9)
(410,662,1.3)
(410,663,1.7)
(410,664,1.5)
(410,665,1.6)
(410,666,1.3)
(410,667,1.3)
(410,668,1.9)
(410,670,1.2)
(410,671,1.3)
(411,412,2.1)
(411,417,1.9)
(411,419,1.5)
(411,420,1.7)
(411,422,1.8)
(411,423,2.1)
(411,425,1.6)
(411,426,2.0)
(411,427,1.5)
(411,428,2.0)
(411,430,2.2)
(411,431,2.0)
(411,432,1.7)
(411,433,2.0)
(411,434,1.9)
(411,436,1.5)
(411,438,1.5)
(411,439,2.0)
(411,441,1.8)
(411,442,2.1)
(411,447,1.8)
(411,450,1.7)
(411,452,2.3)
(411,454,1.4)
(411,457,2.3)
(411,458,1.9)
(411,460,2.2)
(411,461,2.4)
(411,462,1.6)
(411,463,2.3)
(411,466,2.1)
(411,467,1.3)
(411,468,2.4)
(411,471,2.0)
(411,472,2.3)
(411,474,1.5)
(411,475,2.0)
(411,476,1.4)
(411,479,1.7)
(411,480,2.2)
(411,481,2.0)
(411,483,1.8)
(411,486,1.8)
(411,489,1.4)
(411,491,1.6)
(411,493,1.6)
(411,494,1.6)
(411,497,1.4)
(411,499,1.4)
(411,500,2.1)
(411,501,1.8)
(411,502,1.8)
(411,503,1.7)
(411,505,2.1)
(411,509,2.4)
(411,510,1.9)
(411,514,2.1)
(411,518,2.4)
(411,519,1.8)
(411,520,2.0)
(411,521,1.6)
(411,522,2.0)
(411,523,2.0)
(411,525,2.0)
(411,527,2.0)
(411,528,1.7)
(411,529,2.3)
(411,530,1.8)
(411,533,2.0)
(411,534,2.1)
(411,537,2.1)
(411,539,1.4)
(411,541,1.4)
(411,544,2.0)
(411,545,1.5)
(411,547,2.4)
(411,548,1.9)
(411,549,1.8)
(411,550,1.9)
(411,553,1.8)
(411,554,1.3)
(411,555,1.8)
(411,558,1.6)
(411,559,1.9)
(411,560,1.9)
(411,561,2.2)
(411,562,2.1)
(411,563,1.7)
(411,564,2.4)
(411,565,1.5)
(411,567,1.5)
(411,569,1.6)
(411,570,1.9)
(411,572,1.6)
(411,573,1.5)
(411,574,2.2)
(411,575,2.2)
(411,577,2.1)
(411,578,1.5)
(411,580,2.4)
(411,582,1.8)
(411,583,1.4)
(411,584,2.0)
(411,585,2.0)
(411,586,1.8)
(411,587,2.1)
(411,592,2.0)
(411,594,1.6)
(411,595,1.9)
(411,596,2.3)
(411,597,2.0)
(411,598,2.2)
(411,602,1.9)
(411,603,2.0)
(411,605,2.2)
(411,606,1.4)
(411,607,2.3)
(411,608,2.1)
(411,609,1.6)
(411,613,1.5)
(411,614,1.6)
(411,615,2.1)
(411,617,1.7)
(411,620,1.6)
(411,622,1.4)
(411,623,1.9)
(411,624,2.4)
(411,626,1.7)
(411,627,2.0)
(411,630,1.4)
(411,631,1.5)
(411,634,2.1)
(411,635,1.4)
(411,637,1.6)
(411,643,1.4)
(411,644,1.4)
(411,646,2.0)
(411,647,1.8)
(411,648,1.9)
(411,654,2.4)
(411,656,1.4)
(411,658,1.7)
(411,659,1.8)
(411,664,2.2)
(411,665,2.3)
(411,668,1.5)
(411,670,1.6)
(411,671,1.9)
(412,413,3.3)
(412,414,2.4)
(412,415,2.0)
(412,416,1.6)
(412,417,1.3)
(412,418,1.3)
(412,419,1.7)
(412,420,1.6)
(412,421,1.7)
(412,422,1.3)
(412,423,1.3)
(412,424,2.9)
(412,425,1.4)
(412,426,1.3)
(412,427,2.0)
(412,428,1.2)
(412,429,2.6)
(412,430,1.2)
(412,431,1.2)
(412,432,1.4)
(412,433,1.3)
(412,434,1.3)
(412,435,1.9)
(412,437,2.2)
(412,438,2.2)
(412,439,1.2)
(412,440,1.7)
(412,441,1.3)
(412,442,1.2)
(412,443,1.8)
(412,444,6.5)
(412,445,2.2)
(412,447,1.5)
(412,448,1.8)
(412,449,1.9)
(412,450,1.5)
(412,451,2.4)
(412,452,1.2)
(412,453,1.6)
(412,454,1.7)
(412,455,1.6)
(412,456,1.6)
(412,457,1.3)
(412,458,1.3)
(412,459,2.5)
(412,460,1.2)
(412,461,1.2)
(412,462,1.9)
(412,463,1.3)
(412,464,2.3)
(412,465,2.7)
(412,466,1.2)
(412,467,2.1)
(412,468,1.3)
(412,470,2.3)
(412,471,1.3)
(412,472,1.2)
(412,473,1.7)
(412,474,1.9)
(412,475,1.3)
(412,476,2.0)
(412,477,5.2)
(412,478,1.6)
(412,479,1.6)
(412,480,1.2)
(412,481,1.3)
(412,482,3.1)
(412,483,1.4)
(412,485,7.2)
(412,486,1.4)
(412,487,1.4)
(412,489,2.7)
(412,490,2.9)
(412,491,1.7)
(412,493,1.6)
(412,494,1.5)
(412,495,1.9)
(412,496,1.5)
(412,497,1.9)
(412,498,2.8)
(412,499,2.3)
(412,500,1.2)
(412,501,1.3)
(412,502,1.4)
(412,503,1.5)
(412,504,5.6)
(412,505,1.3)
(412,506,2.1)
(412,507,2.1)
(412,508,1.5)
(412,509,1.2)
(412,510,1.3)
(412,511,2.1)
(412,512,2.1)
(412,513,1.8)
(412,514,1.3)
(412,515,3.4)
(412,516,1.4)
(412,517,1.9)
(412,518,1.3)
(412,519,1.4)
(412,520,1.2)
(412,521,1.5)
(412,522,1.2)
(412,523,1.2)
(412,524,2.1)
(412,525,1.3)
(412,527,1.2)
(412,528,1.4)
(412,529,1.2)
(412,530,1.5)
(412,531,1.3)
(412,532,1.6)
(412,533,1.3)
(412,534,1.2)
(412,535,1.6)
(412,536,1.6)
(412,537,1.3)
(412,538,2.0)
(412,539,2.2)
(412,541,2.3)
(412,542,2.2)
(412,543,2.2)
(412,544,1.3)
(412,545,1.6)
(412,546,1.7)
(412,547,1.3)
(412,548,1.4)
(412,549,3.3)
(412,550,1.3)
(412,551,1.8)
(412,552,1.8)
(412,553,1.5)
(412,554,1.9)
(412,555,1.5)
(412,556,1.9)
(412,557,3.0)
(412,558,1.7)
(412,559,1.3)
(412,560,1.3)
(412,561,1.2)
(412,562,1.2)
(412,563,1.5)
(412,564,1.2)
(412,565,1.9)
(412,567,1.6)
(412,568,1.6)
(412,569,1.5)
(412,570,1.3)
(412,571,2.6)
(412,572,1.6)
(412,573,1.9)
(412,574,1.2)
(412,575,1.3)
(412,576,2.0)
(412,577,1.2)
(412,578,1.7)
(412,580,1.3)
(412,582,1.4)
(412,583,2.3)
(412,584,1.3)
(412,585,1.3)
(412,586,1.3)
(412,587,1.3)
(412,588,1.5)
(412,589,1.9)
(412,590,1.5)
(412,591,2.9)
(412,592,1.3)
(412,593,1.6)
(412,594,1.5)
(412,595,1.3)
(412,596,1.2)
(412,597,1.3)
(412,598,1.2)
(412,599,1.8)
(412,601,3.5)
(412,602,1.4)
(412,603,1.4)
(412,604,5.6)
(412,605,1.3)
(412,606,1.9)
(412,607,1.2)
(412,608,1.2)
(412,609,2.8)
(412,610,2.8)
(412,611,2.4)
(412,612,1.9)
(412,613,1.7)
(412,614,1.5)
(412,615,1.3)
(412,616,2.1)
(412,617,1.5)
(412,618,2.4)
(412,619,1.9)
(412,620,1.9)
(412,621,1.5)
(412,622,2.0)
(412,623,1.3)
(412,624,1.3)
(412,625,2.5)
(412,626,1.5)
(412,627,1.2)
(412,628,1.7)
(412,629,1.8)
(412,630,2.0)
(412,631,2.5)
(412,632,1.6)
(412,633,1.7)
(412,635,1.9)
(412,636,2.5)
(412,637,2.7)
(412,638,8.8)
(412,639,1.8)
(412,640,2.1)
(412,641,1.4)
(412,643,2.3)
(412,644,2.3)
(412,645,3.2)
(412,646,1.3)
(412,647,1.4)
(412,648,1.2)
(412,649,1.5)
(412,651,2.3)
(412,652,1.6)
(412,653,1.7)
(412,654,1.2)
(412,655,1.4)
(412,656,1.9)
(412,657,1.8)
(412,658,1.4)
(412,659,1.3)
(412,660,1.6)
(412,661,2.4)
(412,662,1.7)
(412,664,1.2)
(412,665,1.2)
(412,666,1.8)
(412,667,1.7)
(412,669,2.4)
(412,670,1.5)
(412,671,1.3)
(413,416,2.3)
(413,418,2.9)
(413,422,2.8)
(413,423,3.4)
(413,430,3.4)
(413,434,3.0)
(413,442,3.3)
(413,447,2.4)
(413,452,3.6)
(413,453,2.3)
(413,455,2.2)
(413,457,3.6)
(413,458,3.0)
(413,459,1.4)
(413,460,3.4)
(413,461,3.7)
(413,463,3.6)
(413,466,3.4)
(413,468,3.7)
(413,472,3.6)
(413,480,3.4)
(413,484,1.3)
(413,487,2.6)
(413,490,1.2)
(413,493,2.3)
(413,496,2.4)
(413,500,3.3)
(413,502,2.8)
(413,505,3.4)
(413,506,1.7)
(413,507,1.6)
(413,508,2.3)
(413,509,3.6)
(413,514,3.3)
(413,516,2.6)
(413,518,3.6)
(413,520,3.3)
(413,523,3.2)
(413,525,3.0)
(413,527,3.2)
(413,529,3.5)
(413,530,2.4)
(413,533,3.1)
(413,534,3.2)
(413,537,3.2)
(413,543,1.6)
(413,544,3.2)
(413,547,3.7)
(413,548,2.8)
(413,550,2.9)
(413,555,2.5)
(413,559,3.0)
(413,561,3.4)
(413,562,3.3)
(413,564,3.6)
(413,570,3.0)
(413,574,3.4)
(413,575,3.5)
(413,577,3.4)
(413,580,3.7)
(413,584,3.2)
(413,587,3.4)
(413,588,2.4)
(413,589,2.0)
(413,590,2.5)
(413,592,3.0)
(413,593,2.2)
(413,596,3.5)
(413,603,2.7)
(413,605,3.4)
(413,607,3.5)
(413,608,3.2)
(413,615,3.3)
(413,616,1.6)
(413,623,3.0)
(413,624,3.7)
(413,627,3.2)
(413,633,2.1)
(413,636,1.4)
(413,640,1.6)
(413,641,2.6)
(413,648,3.2)
(413,649,2.5)
(413,650,1.3)
(413,652,2.4)
(413,654,3.7)
(413,658,2.7)
(413,659,2.8)
(413,664,3.4)
(413,665,3.5)
(413,667,2.1)
(414,416,1.9)
(414,417,2.2)
(414,418,2.2)
(414,422,2.1)
(414,423,2.5)
(414,424,1.6)
(414,426,2.3)
(414,428,2.4)
(414,430,2.5)
(414,431,2.4)
(414,434,2.3)
(414,439,2.4)
(414,440,1.8)
(414,441,2.2)
(414,442,2.5)
(414,447,2.0)
(414,452,2.7)
(414,453,1.9)
(414,457,2.7)
(414,458,2.2)
(414,460,2.5)
(414,461,2.8)
(414,463,2.7)
(414,466,2.5)
(414,467,1.6)
(414,468,2.8)
(414,471,2.3)
(414,472,2.7)
(414,474,1.6)
(414,475,2.4)
(414,480,2.5)
(414,481,2.4)
(414,483,2.1)
(414,486,2.1)
(414,487,2.1)
(414,493,1.8)
(414,496,2.0)
(414,497,1.9)
(414,500,2.5)
(414,501,2.2)
(414,502,2.2)
(414,505,2.5)
(414,508,1.9)
(414,509,2.7)
(414,510,2.3)
(414,514,2.5)
(414,516,2.1)
(414,518,2.7)
(414,519,2.2)
(414,520,2.4)
(414,522,2.3)
(414,523,2.3)
(414,525,2.2)
(414,529,2.6)
(414,532,1.7)
(414,533,2.4)
(414,534,2.5)
(414,535,1.8)
(414,537,2.4)
(414,542,1.8)
(414,544,2.4)
(414,547,2.8)
(414,548,2.2)
(414,550,2.2)
(414,553,2.1)
(414,555,2.0)
(414,558,2.0)
(414,559,2.2)
(414,561,2.6)
(414,562,2.5)
(414,564,2.7)
(414,568,1.8)
(414,569,1.9)
(414,574,2.6)
(414,575,2.6)
(414,577,2.5)
(414,580,2.8)
(414,585,2.4)
(414,587,2.5)
(414,588,1.9)
(414,590,1.9)
(414,592,2.3)
(414,593,1.9)
(414,594,1.9)
(414,596,2.7)
(414,597,2.3)
(414,598,2.6)
(414,599,1.8)
(414,602,2.1)
(414,605,2.6)
(414,607,2.7)
(414,608,2.4)
(414,614,1.9)
(414,615,2.5)
(414,619,1.7)
(414,620,1.9)
(414,621,2.0)
(414,624,2.8)
(414,626,2.0)
(414,627,2.4)
(414,628,1.7)
(414,629,1.7)
(414,632,1.8)
(414,633,1.7)
(414,637,1.6)
(414,639,1.7)
(414,641,2.0)
(414,646,2.2)
(414,647,2.1)
(414,648,2.3)
(414,649,2.0)
(414,654,2.8)
(414,656,1.8)
(414,659,2.2)
(414,664,2.5)
(414,665,2.7)
(414,671,2.2)
(415,416,1.4)
(415,417,1.8)
(415,418,1.7)
(415,419,1.5)
(415,421,1.2)
(415,422,1.7)
(415,423,2.0)
(415,426,1.8)
(415,428,1.9)
(415,430,2.1)
(415,431,2.0)
(415,432,1.6)
(415,433,2.0)
(415,434,1.8)
(415,437,1.2)
(415,439,2.0)
(415,440,1.2)
(415,441,1.8)
(415,442,2.0)
(415,445,1.4)
(415,447,1.4)
(415,449,1.1)
(415,452,2.3)
(415,453,1.4)
(415,455,1.3)
(415,457,2.2)
(415,458,1.7)
(415,460,2.1)
(415,461,2.3)
(415,463,2.2)
(415,464,1.2)
(415,466,2.1)
(415,468,2.3)
(415,471,1.8)
(415,472,2.2)
(415,473,1.4)
(415,474,1.5)
(415,475,1.9)
(415,480,2.1)
(415,483,1.7)
(415,486,1.8)
(415,487,1.5)
(415,491,1.4)
(415,493,1.6)
(415,494,1.7)
(415,495,1.1)
(415,496,1.4)
(415,500,2.0)
(415,501,1.8)
(415,502,1.7)
(415,503,1.6)
(415,505,2.1)
(415,506,1.4)
(415,508,1.3)
(415,509,2.3)
(415,510,1.9)
(415,511,1.4)
(415,513,1.2)
(415,514,2.1)
(415,516,1.6)
(415,517,1.1)
(415,518,2.3)
(415,519,1.8)
(415,520,1.9)
(415,522,1.9)
(415,523,1.9)
(415,525,1.8)
(415,527,1.9)
(415,528,1.8)
(415,529,2.2)
(415,530,1.5)
(415,531,1.7)
(415,532,1.4)
(415,533,1.9)
(415,534,2.0)
(415,535,1.2)
(415,536,1.3)
(415,537,2.0)
(415,538,1.1)
(415,544,2.0)
(415,545,1.5)
(415,547,2.3)
(415,548,1.7)
(415,550,1.7)
(415,551,1.3)
(415,552,1.2)
(415,553,1.9)
(415,555,1.5)
(415,556,1.1)
(415,559,1.8)
(415,560,1.8)
(415,561,2.1)
(415,562,2.0)
(415,563,1.7)
(415,564,2.3)
(415,568,1.2)
(415,569,1.6)
(415,570,1.8)
(415,572,1.6)
(415,574,2.1)
(415,575,2.2)
(415,577,2.0)
(415,580,2.3)
(415,582,1.7)
(415,584,1.9)
(415,585,2.0)
(415,586,1.7)
(415,587,2.1)
(415,588,1.4)
(415,589,1.1)
(415,590,1.4)
(415,592,1.8)
(415,593,1.3)
(415,595,1.8)
(415,596,2.2)
(415,597,1.9)
(415,598,2.1)
(415,602,1.6)
(415,603,1.6)
(415,605,2.1)
(415,607,2.2)
(415,608,2.0)
(415,615,2.0)
(415,617,1.5)
(415,619,1.2)
(415,623,1.8)
(415,624,2.3)
(415,627,1.9)
(415,629,1.2)
(415,632,1.4)
(415,633,1.2)
(415,639,1.2)
(415,641,1.5)
(415,646,1.8)
(415,647,1.7)
(415,648,1.8)
(415,649,1.5)
(415,650,2.1)
(415,652,1.5)
(415,653,1.2)
(415,654,2.3)
(415,655,1.7)
(415,657,1.2)
(415,658,1.5)
(415,659,1.7)
(415,662,1.2)
(415,664,2.1)
(415,665,2.2)
(415,666,1.1)
(415,667,1.3)
(415,670,1.4)
(415,671,1.8)
(416,417,1.5)
(416,418,1.4)
(416,420,1.5)
(416,421,1.3)
(416,422,1.4)
(416,423,1.7)
(416,425,1.6)
(416,426,1.6)
(416,428,1.6)
(416,430,1.6)
(416,431,1.6)
(416,432,1.4)
(416,433,1.6)
(416,434,1.5)
(416,435,1.5)
(416,437,1.6)
(416,439,1.6)
(416,440,1.3)
(416,441,1.6)
(416,442,1.6)
(416,443,1.5)
(416,445,1.7)
(416,447,1.2)
(416,448,1.5)
(416,449,1.3)
(416,452,1.8)
(416,453,1.4)
(416,455,1.2)
(416,456,1.6)
(416,457,1.8)
(416,458,1.4)
(416,459,1.7)
(416,460,1.7)
(416,461,1.8)
(416,462,1.5)
(416,463,1.8)
(416,464,1.6)
(416,466,1.6)
(416,468,1.8)
(416,471,1.5)
(416,472,1.8)
(416,473,1.5)
(416,475,1.7)
(416,479,1.7)
(416,480,1.6)
(416,481,1.7)
(416,483,1.5)
(416,484,2.1)
(416,486,1.6)
(416,487,1.2)
(416,490,2.0)
(416,491,1.5)
(416,493,1.4)
(416,494,1.6)
(416,495,1.4)
(416,496,1.1)
(416,500,1.6)
(416,501,1.6)
(416,502,1.4)
(416,503,1.6)
(416,505,1.7)
(416,506,1.4)
(416,507,1.5)
(416,508,1.2)
(416,509,1.8)
(416,510,1.5)
(416,511,1.6)
(416,513,1.4)
(416,514,1.6)
(416,516,1.2)
(416,517,1.3)
(416,518,1.8)
(416,519,1.6)
(416,520,1.6)
(416,521,1.6)
(416,522,1.6)
(416,523,1.5)
(416,524,1.8)
(416,525,1.5)
(416,527,1.5)
(416,528,1.7)
(416,529,1.7)
(416,530,1.3)
(416,531,1.5)
(416,532,1.4)
(416,533,1.5)
(416,534,1.5)
(416,535,1.2)
(416,536,1.3)
(416,537,1.5)
(416,538,1.5)
(416,543,1.6)
(416,544,1.6)
(416,545,1.5)
(416,546,1.7)
(416,547,1.8)
(416,548,1.3)
(416,550,1.3)
(416,551,1.3)
(416,552,1.3)
(416,553,1.7)
(416,554,1.7)
(416,555,1.2)
(416,556,1.4)
(416,559,1.4)
(416,560,1.5)
(416,561,1.6)
(416,562,1.5)
(416,563,1.6)
(416,564,1.8)
(416,565,1.5)
(416,567,1.6)
(416,568,1.2)
(416,569,1.6)
(416,570,1.4)
(416,571,2.2)
(416,572,1.6)
(416,574,1.6)
(416,575,1.7)
(416,577,1.6)
(416,578,1.6)
(416,580,1.8)
(416,582,1.5)
(416,584,1.6)
(416,585,1.7)
(416,586,1.5)
(416,587,1.7)
(416,588,1.2)
(416,589,1.3)
(416,590,1.2)
(416,591,2.2)
(416,592,1.4)
(416,593,1.1)
(416,594,1.6)
(416,595,1.6)
(416,596,1.7)
(416,597,1.6)
(416,598,1.7)
(416,599,1.7)
(416,602,1.3)
(416,603,1.3)
(416,604,4.3)
(416,605,1.7)
(416,606,1.8)
(416,607,1.7)
(416,608,1.6)
(416,609,2.2)
(416,614,1.5)
(416,615,1.6)
(416,616,1.6)
(416,617,1.4)
(416,619,1.5)
(416,621,1.5)
(416,623,1.5)
(416,624,1.8)
(416,626,1.7)
(416,627,1.6)
(416,628,1.6)
(416,629,1.3)
(416,632,1.4)
(416,633,1.2)
(416,636,1.8)
(416,639,1.3)
(416,640,1.5)
(416,641,1.2)
(416,646,1.5)
(416,647,1.5)
(416,648,1.5)
(416,649,1.2)
(416,650,2.5)
(416,652,1.4)
(416,653,1.4)
(416,654,1.8)
(416,655,1.6)
(416,657,1.3)
(416,658,1.4)
(416,659,1.3)
(416,660,1.5)
(416,662,1.3)
(416,663,1.7)
(416,664,1.7)
(416,665,1.7)
(416,666,1.2)
(416,667,1.2)
(416,670,1.3)
(416,671,1.6)
(417,418,1.3)
(417,419,1.5)
(417,420,1.4)
(417,421,1.6)
(417,422,1.3)
(417,423,1.3)
(417,424,2.6)
(417,425,1.3)
(417,426,1.3)
(417,427,1.8)
(417,428,1.2)
(417,429,2.3)
(417,430,1.3)
(417,431,1.3)
(417,432,1.3)
(417,433,1.3)
(417,434,1.3)
(417,435,1.7)
(417,436,2.3)
(417,437,2.0)
(417,439,1.3)
(417,440,1.5)
(417,441,1.3)
(417,442,1.3)
(417,443,1.6)
(417,446,2.8)
(417,447,1.5)
(417,448,1.5)
(417,449,1.7)
(417,450,1.4)
(417,451,2.1)
(417,452,1.4)
(417,453,1.5)
(417,454,1.5)
(417,455,1.5)
(417,456,1.4)
(417,457,1.4)
(417,458,1.2)
(417,459,2.2)
(417,460,1.3)
(417,461,1.5)
(417,462,1.7)
(417,463,1.4)
(417,464,2.1)
(417,466,1.4)
(417,467,2.0)
(417,468,1.5)
(417,471,1.2)
(417,472,1.4)
(417,473,1.5)
(417,474,1.7)
(417,475,1.3)
(417,476,1.9)
(417,477,4.8)
(417,478,1.5)
(417,479,1.4)
(417,480,1.3)
(417,481,1.3)
(417,483,1.2)
(417,484,2.8)
(417,485,6.7)
(417,486,1.2)
(417,487,1.5)
(417,488,1.9)
(417,491,1.6)
(417,493,1.5)
(417,494,1.4)
(417,495,1.7)
(417,496,1.5)
(417,497,1.7)
(417,498,2.5)
(417,499,2.1)
(417,500,1.2)
(417,501,1.3)
(417,502,1.3)
(417,503,1.3)
(417,505,1.3)
(417,507,1.9)
(417,508,1.4)
(417,509,1.4)
(417,510,1.3)
(417,512,1.9)
(417,513,1.7)
(417,514,1.4)
(417,515,3.1)
(417,516,1.4)
(417,517,1.7)
(417,518,1.5)
(417,519,1.4)
(417,520,1.3)
(417,521,1.4)
(417,522,1.2)
(417,523,1.2)
(417,524,1.9)
(417,525,1.3)
(417,526,2.9)
(417,527,1.2)
(417,528,1.3)
(417,529,1.5)
(417,530,1.4)
(417,531,1.3)
(417,532,1.4)
(417,533,1.4)
(417,534,1.4)
(417,535,1.6)
(417,536,1.6)
(417,537,1.3)
(417,538,1.8)
(417,541,2.1)
(417,542,1.9)
(417,543,2.0)
(417,544,1.3)
(417,545,1.5)
(417,546,1.5)
(417,547,1.5)
(417,548,1.4)
(417,550,1.3)
(417,551,1.7)
(417,552,1.6)
(417,553,1.3)
(417,554,1.7)
(417,555,1.4)
(417,556,1.8)
(417,558,1.6)
(417,559,1.3)
(417,560,1.3)
(417,561,1.3)
(417,562,1.3)
(417,563,1.4)
(417,564,1.5)
(417,565,1.7)
(417,567,1.5)
(417,568,1.5)
(417,569,1.4)
(417,570,1.2)
(417,572,1.5)
(417,573,1.7)
(417,574,1.3)
(417,575,1.4)
(417,576,1.8)
(417,577,1.3)
(417,578,1.6)
(417,579,6.4)
(417,580,1.5)
(417,582,1.3)
(417,584,1.2)
(417,585,1.4)
(417,586,1.2)
(417,587,1.3)
(417,588,1.4)
(417,589,1.7)
(417,590,1.4)
(417,591,2.6)
(417,592,1.3)
(417,593,1.5)
(417,594,1.4)
(417,595,1.3)
(417,596,1.4)
(417,597,1.3)
(417,598,1.3)
(417,599,1.6)
(417,600,3.2)
(417,602,1.4)
(417,603,1.3)
(417,605,1.5)
(417,606,1.7)
(417,607,1.4)
(417,608,1.4)
(417,609,2.5)
(417,610,2.6)
(417,611,2.1)
(417,612,1.7)
(417,613,1.6)
(417,614,1.4)
(417,615,1.3)
(417,616,2.0)
(417,617,1.5)
(417,618,2.1)
(417,619,1.8)
(417,620,1.7)
(417,621,1.3)
(417,622,1.8)
(417,623,1.2)
(417,624,1.5)
(417,626,1.4)
(417,627,1.3)
(417,628,1.6)
(417,629,1.6)
(417,630,1.8)
(417,631,2.3)
(417,632,1.4)
(417,633,1.6)
(417,635,1.7)
(417,636,2.3)
(417,639,1.7)
(417,640,1.9)
(417,641,1.4)
(417,643,2.0)
(417,644,2.1)
(417,646,1.3)
(417,647,1.3)
(417,648,1.3)
(417,649,1.4)
(417,651,2.0)
(417,652,1.5)
(417,653,1.6)
(417,654,1.5)
(417,655,1.3)
(417,656,1.8)
(417,657,1.6)
(417,658,1.3)
(417,659,1.3)
(417,660,1.4)
(417,661,2.1)
(417,662,1.6)
(417,663,2.0)
(417,664,1.3)
(417,665,1.4)
(417,666,1.6)
(417,667,1.6)
(417,669,2.2)
(417,670,1.4)
(417,671,1.2)
(418,419,1.6)
(418,420,1.6)
(418,421,1.6)
(418,422,1.3)
(418,423,1.4)
(418,425,1.4)
(418,426,1.3)
(418,427,1.9)
(418,428,1.3)
(418,429,2.4)
(418,430,1.3)
(418,431,1.3)
(418,432,1.3)
(418,433,1.3)
(418,434,1.4)
(418,435,1.8)
(418,437,2.0)
(418,439,1.4)
(418,440,1.5)
(418,441,1.4)
(418,442,1.3)
(418,443,1.6)
(418,445,2.0)
(418,446,2.9)
(418,447,1.4)
(418,448,1.6)
(418,449,1.7)
(418,450,1.4)
(418,452,1.4)
(418,453,1.5)
(418,455,1.4)
(418,456,1.4)
(418,457,1.5)
(418,458,1.3)
(418,459,2.2)
(418,460,1.4)
(418,461,1.4)
(418,462,1.7)
(418,463,1.4)
(418,464,2.1)
(418,465,2.5)
(418,466,1.4)
(418,467,2.1)
(418,468,1.5)
(418,471,1.2)
(418,472,1.4)
(418,473,1.6)
(418,475,1.4)
(418,476,2.0)
(418,477,4.8)
(418,478,1.5)
(418,479,1.5)
(418,480,1.3)
(418,481,1.4)
(418,482,2.9)
(418,483,1.3)
(418,484,2.7)
(418,486,1.4)
(418,487,1.3)
(418,488,1.9)
(418,490,2.6)
(418,491,1.6)
(418,493,1.6)
(418,494,1.5)
(418,495,1.7)
(418,496,1.4)
(418,497,1.9)
(418,498,2.5)
(418,500,1.3)
(418,501,1.3)
(418,502,1.4)
(418,503,1.4)
(418,504,5.2)
(418,505,1.4)
(418,506,1.8)
(418,507,1.9)
(418,508,1.4)
(418,509,1.4)
(418,510,1.4)
(418,512,1.9)
(418,513,1.6)
(418,514,1.4)
(418,515,3.1)
(418,516,1.3)
(418,517,1.7)
(418,518,1.5)
(418,519,1.5)
(418,520,1.3)
(418,521,1.5)
