userID,movieID,rating
544,6365,4.28034310489
544,6711,4.72220996238
544,6863,4.7681681573
544,6934,3.54465244046
544,7153,4.11306995726
544,7323,4.18899517813
544,31413,4.50934579439
544,33493,4.45732620218
544,33903,4.50934579439
544,37741,3.67749289713
544,40819,4.33126379867
544,41285,3.99798215803
544,45950,4.05777267754
544,48304,3.85350163855
544,48385,3.7086195399
544,48774,3.98542669437
544,49272,4.01749852866
544,51662,4.18719687075
544,55276,4.31517103711
544,61013,4.50934579439
544,63113,3.46282594441
544,64321,4.50934579439
544,64620,3.6041733806
544,112552,4.05025259896
544,121491,4.50934579439
544,134130,4.69063260819
545,47,4.26672586182
545,110,3.98811204662
545,125,3.81376950027
545,262,4.49700746816
545,265,4.11187451715
545,493,3.55220293332
545,549,4.18833452889
545,555,3.93554227588
545,1060,4.29199841097
545,1183,3.35597559233
545,1249,3.794387598
545,1358,3.28684357947
545,1617,4.21216558827
545,1667,3.15627620911
545,1673,3.97525474205
545,1704,4.15488520838
545,1729,3.96146130241
545,1885,3.98847701857
545,2291,4.12702532355
546,216,4.14965486571
546,231,3.76784887608
546,1291,4.58611431108
546,1887,4.29807692308
546,2325,4.29807692308
546,5401,4.42307692308
546,7153,4.68101476583
546,27611,4.73033139554
546,52245,3.29807692308
546,58559,4.50790207521
546,60756,2.79807692308
546,76093,4.66500657195
546,79008,4.29807692308
547,11,3.45070676353
547,125,3.37111816839
547,380,2.99755976627
547,1088,2.88940467209
547,1172,4.00619642301
547,1332,3.43670882465
547,1340,3.68707312946
547,1693,3.14438674093
547,1734,3.26738460302
547,1757,3.32034518828
547,1940,3.32034518828
547,2125,2.96144699151
547,2795,2.37465998457
547,2863,3.85701941528
547,3292,3.32034518828
547,3310,4.68707312946
547,3405,2.73259008624
547,3869,3.30299160682
547,4290,3.32034518828
547,4409,3.32034518828
547,4515,3.32034518828
547,4844,2.03531328672
547,5489,4.12337549131
547,5729,3.32034518828
547,5810,2.71639115815
547,6016,4.02427982124
547,6378,2.67474386463
547,6596,3.32034518828
547,6987,4.18707312946
547,7069,3.32034518828
547,7126,3.32034518828
547,7154,3.32034518828
547,7165,3.32034518828
547,7396,3.32034518828
547,7766,3.79331816126
547,8011,3.32034518828
547,8016,3.32034518828
547,8137,3.32034518828
547,8420,3.32034518828
547,8507,4.18707312946
547,8528,2.46605604788
547,8641,3.12338965618
547,8712,3.32034518828
547,25769,3.32034518828
547,25874,3.32034518828
547,25882,3.32034518828
547,26013,3.32034518828
547,26086,3.32034518828
547,26093,3.32034518828
547,26157,3.32034518828
547,26180,3.32034518828
547,26229,3.32034518828
547,26313,3.32034518828
547,26581,3.32034518828
547,26835,3.32034518828
547,27329,3.32034518828
547,27373,3.32034518828
547,30812,3.26733673882
547,32203,3.32034518828
547,32898,3.32034518828
547,33917,3.32034518828
547,34359,3.32034518828
547,37277,3.32034518828
547,39183,3.97333869549
547,41714,3.32034518828
547,44421,3.32034518828
547,45179,3.32034518828
547,45987,3.32034518828
547,47493,3.32034518828
547,47606,3.32034518828
547,48268,3.32034518828
547,49772,3.32034518828
547,49910,3.32034518828
547,50685,3.32034518828
547,52378,3.32034518828
547,52967,3.32034518828
547,52973,3.38917201677
547,53024,3.32034518828
547,54372,3.32034518828
547,54881,3.83957595752
547,55078,3.32034518828
547,55118,3.40090411664
547,55156,3.32034518828
547,55247,3.0816263106
547,55253,3.32034518828
547,55267,2.16145306
547,55269,3.11308137254
547,55757,3.32034518828
547,55765,3.53718682628
547,56286,3.32034518828
547,56333,3.32034518828
547,57368,3.52397034865
547,57430,3.32034518828
547,57669,3.79919341159
547,58998,3.43127588601
547,59018,3.32034518828
547,59369,3.08715572203
547,59669,3.32034518828
547,60069,3.56022967271
547,60382,3.32034518828
547,60756,3.2795726561
547,60766,3.32034518828
547,60943,3.32034518828
547,61323,3.65965012798
547,61729,3.32034518828
547,62344,3.32034518828
547,62511,3.32034518828
547,64229,3.32034518828
547,64575,3.32034518828
547,64620,4.36240126305
547,65188,3.32034518828
547,65418,3.32034518828
547,66200,3.32034518828
547,66509,3.32034518828
547,67087,3.66145306
547,67193,3.32034518828
547,67255,4.6179642359
547,67734,2.86240126305
547,68838,3.32034518828
547,68848,3.32034518828
547,69458,3.32034518828
547,69481,3.83581687552
547,69654,3.32034518828
547,69712,3.32034518828
547,69757,3.56114883665
547,70751,3.32034518828
547,71108,3.32034518828
547,71156,3.32034518828
547,71211,3.19534518828
547,71464,3.52846507893
547,71535,2.94720008307
547,71579,3.32034518828
547,72169,3.32034518828
547,72226,3.72311323929
547,72367,3.32034518828
547,72395,3.32034518828
547,72641,3.85509450405
547,72720,3.32034518828
547,73023,3.32034518828
547,73323,3.32034518828
547,74282,3.32034518828
547,74458,3.60608230175
547,74510,3.32034518828
547,74545,3.18707312946
547,74795,3.32034518828
547,74916,3.32034518828
547,75813,3.32034518828
547,75990,3.32034518828
547,76293,3.32034518828
547,76763,3.32034518828
547,77421,3.32034518828
547,77561,2.7369230273
547,77808,3.32034518828
547,78039,3.32034518828
547,78111,3.32034518828
547,78116,3.32034518828
547,78499,3.66708261481
547,78517,3.32034518828
547,78574,3.32034518828
547,78653,3.32034518828
547,78729,3.32034518828
547,78967,3.32034518828
547,79132,3.54201694226
547,79134,3.32034518828
547,79242,3.32034518828
547,79592,2.36240126305
547,79702,3.64130660142
547,79720,3.32034518828
547,80346,3.32034518828
547,80463,3.63094723331
547,80489,3.58902059714
547,80862,3.32034518828
547,80969,3.32034518828
547,81512,3.32034518828
547,81562,2.86570757691
547,81591,3.6017143199
547,81641,3.32034518828
547,81784,3.32034518828
547,81845,3.66056874172
547,81898,3.32034518828
547,81932,3.86240126305
547,82378,3.32034518828
547,82459,3.88670976682
547,82463,3.32034518828
547,83332,3.32034518828
547,84098,3.32034518828
547,84392,4.17748804543
547,84847,3.32034518828
547,85016,3.32034518828
547,85414,3.1954177856
547,85881,3.32034518828
547,86320,3.32034518828
547,86487,3.32034518828
547,86833,3.32034518828
547,86864,3.32034518828
547,86911,2.5021633701
547,86982,3.32034518828
547,87218,3.32034518828
547,87298,3.32034518828
547,87304,3.32034518828
547,87306,3.36240126305
547,87383,3.32034518828
547,87598,3.32034518828
547,88024,3.32034518828
547,88129,4.05807901783
547,88163,3.66331001241
547,88235,3.32034518828
547,88405,3.36873228506
547,88682,3.32034518828
547,88810,4.28343108321
547,89203,3.32034518828
547,89260,3.32034518828
547,89321,3.32034518828
547,89408,3.32034518828
547,89470,3.59137322567
547,89492,3.86240126305
547,89678,3.32034518828
547,89745,3.5550354563
547,89804,3.36240126305
547,89864,4.38765980186
547,89881,3.32034518828
547,89904,3.32034518828
547,90057,3.32034518828
547,90266,3.32034518828
547,90374,3.32034518828
547,90376,3.32034518828
547,90428,3.32034518828
547,90439,3.32034518828
547,90469,3.32034518828
547,90531,4.27026441284
547,90717,3.32034518828
547,90866,3.25269158866
547,91077,3.32034518828
547,91134,3.32034518828
547,91286,3.32034518828
547,91500,4.02981190743
547,91582,3.32034518828
547,91610,3.32034518828
547,91658,3.29759509586
547,91890,3.32034518828
547,92756,3.32034518828
547,93432,3.32034518828
547,93510,3.78591289125
547,93512,3.32034518828
547,93700,3.32034518828
547,94266,3.32034518828
547,94931,3.32034518828
547,94959,3.88863445869
547,95135,3.32034518828
547,95307,3.32034518828
547,95441,2.86240126305
547,95449,3.32034518828
547,95558,3.32034518828
547,95583,3.32034518828
547,95873,3.32034518828
547,96075,3.32034518828
547,96079,3.57808516403
547,96110,3.32034518828
547,96314,3.32034518828
547,96467,3.32034518828
547,96488,3.32034518828
547,96563,3.32034518828
547,96565,3.32034518828
547,96588,3.32034518828
547,96728,3.32034518828
547,96792,3.32034518828
547,96811,3.32034518828
547,96849,3.32034518828
547,96901,3.32034518828
547,97254,3.32034518828
547,97304,3.56299267567
547,97306,3.32034518828
547,97395,3.32034518828
547,97639,3.32034518828
547,97673,3.32034518828
547,97752,3.89177375971
547,97817,3.32034518828
547,97866,3.32034518828
547,97921,3.73740165212
547,97923,3.36240126305
547,97936,3.32034518828
547,97938,3.29361702811
547,97994,3.32034518828
547,98154,3.32034518828
547,98441,3.32034518828
547,98458,3.32034518828
547,98473,3.32034518828
547,98611,3.32034518828
547,98795,3.32034518828
547,98803,3.32034518828
547,98961,3.86240126305
547,99085,3.32034518828
547,99089,3.32034518828
547,99114,3.80693026
547,99145,3.32034518828
547,99149,3.32034518828
547,99220,3.32034518828
547,99270,3.32034518828
547,99273,3.32034518828
547,99276,3.32034518828
547,99741,3.32034518828
547,99839,3.32034518828
547,100383,3.32034518828
547,100581,3.32034518828
547,101088,3.32034518828
547,101106,3.32034518828
547,101525,3.32034518828
547,101531,3.32034518828
547,101850,3.32034518828
547,101895,3.32034518828
547,101904,3.32034518828
547,102123,3.36240126305
547,102194,3.32034518828
547,102396,3.32034518828
547,102588,3.32034518828
547,102800,3.32034518828
547,102819,3.32034518828
547,102903,3.32034518828
547,102993,3.32034518828
547,103107,3.32034518828
547,103372,3.32034518828
547,103444,3.32034518828
547,103539,3.32034518828
547,103624,3.32034518828
547,103671,3.32034518828
547,104119,3.32034518828
547,104321,3.32034518828
547,104339,3.32034518828
547,104374,4.44493094023
547,104595,3.32034518828
547,104597,3.32034518828
547,104757,3.32034518828
547,104841,4.00027194219
547,104879,3.86240126305
547,104913,4.36240126305
547,105197,3.32034518828
547,105211,3.32034518828
547,105213,3.32034518828
547,105355,3.32034518828
547,105504,3.36240126305
547,105731,3.32034518828
547,106004,3.32034518828
547,106100,3.87928050105
547,106332,3.32034518828
547,106397,3.32034518828
547,106438,3.32034518828
547,106452,3.32034518828
547,106696,2.59137322567
547,106766,3.86240126305
547,106782,4.11597471632
547,106916,3.36240126305
547,106920,3.90337742313
547,107042,3.32034518828
547,107141,3.32034518828
547,107348,3.32034518828
547,107382,3.32034518828
547,107771,3.32034518828
547,108076,3.32034518828
547,108190,2.36240126305
547,109161,3.32034518828
547,109205,3.32034518828
547,109374,3.41441095313
547,109487,3.79413432921
547,109740,3.32034518828
547,109848,3.32034518828
547,110194,3.32034518828
547,110453,3.32034518828
547,110752,3.32034518828
547,110858,3.32034518828
547,110882,3.32034518828
547,111113,3.32034518828
547,111384,3.32034518828
547,111443,3.32034518828
547,111529,3.32034518828
547,111622,3.32034518828
547,111759,3.83398958016
547,111795,3.32034518828
547,111921,3.32034518828
547,112183,2.86240126305
547,112290,3.32034518828
547,112334,3.32034518828
547,112399,3.32034518828
547,112450,3.32034518828
547,112552,3.80486735658
547,112556,3.6119870126
547,112577,3.32034518828
547,112582,3.32034518828
547,112653,3.32034518828
547,112735,3.32034518828
547,112850,3.32034518828
547,112852,3.91118880379
547,112921,3.32034518828
547,112940,3.32034518828
547,113207,3.32034518828
547,113220,3.32034518828
547,113705,3.32034518828
547,113829,3.32034518828
547,113938,3.32034518828
547,114074,3.32034518828
547,114082,3.32034518828
547,114122,3.32034518828
547,114342,3.32034518828
547,114464,3.32034518828
547,114601,3.32034518828
547,114662,3.36240126305
547,115231,3.32034518828
547,115569,3.58902059714
547,115713,3.6561377165
547,116012,3.32034518828
547,116136,3.32034518828
547,116161,3.32034518828
547,116797,4.11373756077
547,116799,3.32034518828
547,117176,4.17748804543
547,117456,3.32034518828
547,118898,3.32034518828
547,118900,3.32034518828
547,118924,3.32034518828
547,118985,3.32034518828
547,118997,3.32034518828
547,120821,3.32034518828
547,121231,3.32034518828
547,127114,3.32034518828
547,127136,3.32034518828
547,127152,3.32034518828
547,127158,3.32034518828
547,127164,3.32034518828
547,127178,3.32034518828
547,127202,3.32034518828
547,128360,3.32034518828
547,128606,3.32034518828
547,129364,3.32034518828
547,130351,3.32034518828
547,130452,3.32034518828
547,131724,3.32034518828
547,132074,3.32034518828
547,132496,3.32034518828
547,132888,3.32034518828
547,133419,3.32034518828
547,133645,3.32034518828
547,134025,3.32034518828
547,134130,3.88196363553
547,134368,3.32034518828
547,134393,3.32034518828
547,134853,4.42289951465
547,134881,3.32034518828
547,135508,3.32034518828
547,136018,3.32034518828
547,137337,3.32034518828
547,137857,3.32034518828
547,138258,3.32034518828
547,139385,3.7795726561
547,139644,3.32034518828
547,140174,3.32034518828
547,140247,3.32034518828
547,140816,3.32034518828
547,140928,3.32034518828
547,141749,3.32034518828
547,142192,3.32034518828
547,142258,3.32034518828
547,142488,3.32034518828
547,143377,3.32034518828
547,143385,3.32034518828
547,143657,3.32034518828
547,146656,3.32034518828
547,146682,3.32034518828
547,147845,3.32034518828
547,148238,3.32034518828
547,148626,3.32034518828
547,149354,3.32034518828
547,150856,3.32034518828
547,151307,3.32034518828
547,152077,3.32034518828
547,156387,3.32034518828
547,157296,3.32034518828
547,160656,3.32034518828
547,160718,3.32034518828
547,161084,3.32034518828
547,163949,3.32034518828
548,10,3.27024983592
548,47,3.87553179744
548,105,2.80552901962
548,168,2.46113730822
548,235,3.84068634579
548,276,1.45127415723
548,288,3.03728100554
548,292,3.25357710072
548,307,4.17572229084
548,308,3.43992043454
548,340,1.59393939394
548,362,3.15918988535
548,368,3.79142881069
548,371,3.02756418422
548,380,3.29766711925
548,442,2.59670583459
548,445,2.76873614191
548,466,2.68421051111
548,468,2.92639124839
548,471,3.64345568545
548,493,3.14534668656
548,543,3.38919433756
548,544,2.67012987013
548,552,2.4368559948
548,588,3.27951428947
548,741,3.48351456647
548,1086,3.43769665939
548,1103,4.10727784153
549,318,3.47947068664
549,750,3.02297301174
549,858,3.53735386044
549,1221,3.45886840537
549,2716,2.98499473928
550,145,3.03243478129
550,353,3.58078485284
550,474,3.83080997278
550,665,3.5462962963
550,788,3.14558822967
550,798,3.52304048234
550,904,4.52651495723
550,1101,2.89273475373
550,1219,4.26236069058
550,1372,2.56417207103
550,1573,3.57293835486
550,1722,3.00958781146
550,1748,3.75990479875
550,1921,4.10905916862
550,2000,3.4483069422
550,2115,3.7512271553
550,2405,3.07595889362
550,2571,3.87863912522
550,2616,2.30486387157
550,2628,2.98868542747
550,2707,3.02253165722
550,2763,3.56187163283
550,2858,4.01860336751
550,2912,3.0788985202
550,2987,3.85707344168
550,3020,3.03298507325
550,3082,2.71517994118
551,484,3.47058823529
551,640,2.66645993605
551,667,3.47058823529
551,849,2.39801124776
551,997,3.47058823529
551,1007,2.60154061625
551,1008,3.47058823529
551,1018,4.38725490196
551,1027,2.9634989139
551,1028,3.11298749847
551,1035,4.01110404557
551,1081,3.88389201579
551,1083,1.97058823529
551,1084,3.61773353938
551,1085,3.92058823529
551,1086,3.83176977282
551,1087,3.47058823529
552,97,2.16666666667
552,155,1.2380952381
552,305,1.60970291964
552,508,2.79161792312
552,590,2.59089491993
552,718,2.66666666667
552,1028,2.63020985645
552,1079,2.88124940391
553,1262,4.21967781381
553,1377,2.8990482952
553,1704,3.92315052231
553,2005,3.727056153
553,2948,3.23113102722
553,2949,3.46976478329
553,2989,3.03255583494
553,5010,3.36219646795
553,5218,3.52012360353
553,5459,3.56776765432
553,6378,3.44483393449
553,6947,3.31112805368
553,8644,3.72110737075
553,33493,4.20289159843
553,44191,4.07056093874
553,48516,4.37609123819
553,55820,4.43613241842
553,56367,3.77753774641
553,60684,3.57952646797
553,61024,3.93547367764
553,61160,3.990625
553,71535,3.6412588933
553,74789,1.8355970581
553,76251,3.47318015335
553,86332,3.5608004386
553,89745,4.16032159608
553,91542,3.49813435386
553,93510,3.91121558736
553,96079,4.54355120987
553,99007,3.990625
553,102123,4.02003676471
553,102445,4.52399715054
553,103341,4.1630387931
553,106489,3.59217983401
553,107348,3.990625
553,109578,3.990625
553,110102,4.10364876653
553,111362,3.64069547034
553,111759,3.40370434815
553,112138,3.990625
553,113453,3.990625
554,500,3.03674952531
554,541,3.65540207042
554,1333,3.58443404201
554,1344,3.34881335769
554,1556,1.26103032602
554,1610,3.49484787455
554,1974,2.46350158277
554,2324,3.64252726325
554,2384,2.94470388958
554,2396,3.44934855116
554,2942,2.54403963679
554,2971,4.15871574544
554,3309,3.33333333333
555,82,3.63333333333
555,95,2.84918155473
555,110,3.48613455083
555,208,1.95148914127
555,539,2.60620598681
555,582,3.3
555,648,2.87490741852
555,719,2.925
555,780,2.96013757171
555,786,3.05135853275
555,802,3.20207310423
555,852,3.24777935298
555,1183,3.48719774169
555,1210,3.55573587705
555,1233,3.49719225407
556,50,5
556,208,4.10203274424
556,296,4.96101016019
556,454,4.1370839649
556,474,4.71647770718
557,34,2.83621106
557,616,2.00653854341
557,1021,2.33012820513
557,1517,2.85414244414
557,1688,3.42825356641
557,2294,3.06336837833
557,2683,2.89087000835
557,4039,2.86883285449
557,4366,2.66346153846
557,5481,2.11480428748
557,6287,2.39928714891
557,6586,2.66346153846
557,31422,2.66346153846
557,47124,2.66346153846
558,3798,3.68656108982
558,3852,4.37006575126
558,3865,5
558,3893,3.35164429002
558,3897,4.76356605941
558,3903,4.33720930233
558,3911,4.55286996725
558,3949,4.23479973916
558,3952,4.01579312804
558,3967,4.08190301075
558,3983,4.28050071264
558,3994,3.51770317108
558,3996,4.50286778978
558,4014,3.74939640563
558,4017,4.16329625885
558,4018,3.675810095
558,4021,3.22609819121
558,4022,4.18670811701
558,4023,4.17324778008
558,4024,4.33720930233
558,4027,4.08284125083
558,4029,4.4591844247
558,4034,4.15677848434
558,4056,3.60283430233
558,4148,3.07967970151
558,4153,4.33720930233
558,4226,4.66071385429
558,4234,3.28165374677
558,4239,3.79057082384
558,4246,4.04444741017
558,4306,4.47409630417
558,4345,2.58720930233
558,4370,3.75645633583
558,4378,3.89964118738
558,4641,4.28456955105
558,4720,3.85338255314
558,4743,4.33720930233
558,4844,3.77307055724
558,4848,4.33264005311
558,4881,4.30595930233
558,4889,4.33720930233
558,4995,4.45775042986
558,5015,4.11292667296
559,300,4.25600286012
559,316,3.87933642952
559,364,4.29494108203
559,494,3.80891323397
559,497,4.64714639769
559,919,4.43372511665
559,1220,4.61784354585
559,1228,5
559,1252,4.89105968054
559,1286,3.29703990244
559,1287,4.67940602655
559,1569,4.0207848324
559,1653,3.91420837471
559,1667,3.92028615227
559,1952,4.60388307351
559,1997,4.19006820723
559,2018,4.38713071548
559,2194,4.64704716454
559,2268,4.17667431937
559,2294,3.73676989004
559,2353,3.98189532461
559,2355,4.49655769442
559,2423,4.19512253068
559,2424,4.01194680899
559,2431,4.14462858839
559,2433,3.85490717588
560,231,3.07038524389
560,364,4.0237286176
560,596,4.39083100007
560,597,3.44122743948
560,858,4.65088130864
560,1059,2.86470304245
560,1665,3.11041666667
560,2294,3.58228170911
560,2329,3.8048228747
560,2455,4.03749587313
560,2456,3.94375
560,2470,3.62851169192
560,2471,2.57541435774
560,2513,1.97873048045
560,2514,3.94375
560,3527,4.14691358001
560,3535,2.67170390457
560,3793,3.79024815155
560,4254,3.94375
560,116977,3.94375
561,2,3.32287055926
561,160,2.52842645903
561,173,2.37196090486
561,368,3.39936865226
561,552,2.78382826328
561,594,3.22134577375
561,802,3.33916220284
561,832,3.31013804158
561,1028,3.84283073152
561,1059,2.80094445896
561,1084,3.53291053982
561,1207,4.18558583188
561,1288,4.05707093051
561,1377,2.33318296033
561,1608,3.26345375818
561,1722,2.98194537624
561,2006,3.61917814824
561,2081,3.66227470898
561,2273,3.24211728645
561,2502,3.69202146712
561,2657,3.2440645086
561,2701,1.43145288902
561,2746,3.66581118015
561,2770,2.40598455609
561,2791,3.86398921818
561,2804,3.54364853259
561,2916,3.68692711097
561,2971,4.65524418012
561,3033,4.01931644263
561,3552,3.82402625585
561,3686,3.79458645643
561,4018,3.06415485755
561,4025,2.98054477342
561,4270,1.93176919022
561,4367,2.54301030021
561,4446,2.11614751572
561,4643,2.68503832603
561,4993,4.24320325792
561,5218,3.81339272377
561,5502,3.25955109478
561,5528,3.7119678395
561,5630,3.80990030591
561,5872,2.94102675667
561,5952,4.27575155328
561,5956,3.46000510742
561,5991,3.8935213244
561,6541,1.99874666859
561,6979,4.06860959991
561,7324,4.2688559322
561,7373,3.43970707475
561,7458,3.06240448023
561,8984,3.00485471789
561,27660,3.81272848122
561,33679,3.64287098053
561,37729,4.11590282418
561,37733,3.51870174881
561,39292,3.09160871316
561,44195,4.19254322861
561,51662,3.64364652388
561,52245,3.34966579136
562,5,3.18710120662
562,163,3.6432011661
562,186,3.21657206683
562,282,3.96229761532
562,353,3.48447622482
562,420,2.73078783267
562,485,3.0674783192
562,553,3.72037011646
562,555,4.06228794075
562,678,4.34806993358
562,784,3.10128869548
562,1092,3.72646372114
562,1266,4.24647452391
562,1339,3.14991831144
562,1358,4.59202824172
562,1370,3.51180164847
562,1391,3.68546635461
562,1500,4.56598012068
562,1639,3.76441519608
562,1673,4.2994899424
562,1676,3.48022707416
562,1729,3.75807179781
562,1777,3.62235637967
562,1909,3.48922216565
562,2001,3.71142569285
562,2011,3.85082510651
562,2023,3.30171583844
562,2058,3.96434381778
562,2194,4.12375581546
562,2268,3.99122789335
562,2291,4.46699282384
562,2294,3.44118943506
562,2302,3.46049483605
562,2395,4.1234548549
562,2406,3.63693871529
562,2502,4.32681179407
562,2599,3.69841972082
562,2617,3.86595300263
562,2671,3.29439426058
562,2700,4.01220354573
562,2804,4.25663731624
562,2890,3.98181758282
562,2985,3.75429124864
562,3052,3.80962603508
562,3147,4.10494434526
562,3255,3.73796582469
562,3408,3.94292184141
562,3755,2.98356098735
562,3994,3.22948369615
562,4308,3.23435868875
562,4370,3.30223909881
563,111,4.25718195159
563,293,3.91508487248
563,924,4.18044356739
563,1214,3.89960152285
563,1704,3.82815332045
563,3105,4.19265312937
563,5445,3.49507690679
563,5618,3.79832483988
563,7099,4.29374090083
563,31658,3.94803612676
563,62331,3.8373015873
563,69122,3.6768624457
563,72226,3.88461519407
563,74458,3.77618590827
563,88932,3.8373015873
563,92210,3.8373015873
563,92954,3.8373015873
563,93838,3.8373015873
563,96821,4.21023422932
563,98491,3.8373015873
563,104913,4.66037851038
563,107069,3.8373015873
563,108979,3.8373015873
563,109487,3.66463390252
563,109578,3.8373015873
563,110873,3.8373015873
563,112552,4.23039880069
563,112911,3.8373015873
563,115210,3.8373015873
563,115713,3.0252677444
563,116797,4.23923175216
563,122882,2.98363373056
564,16,4.10908662586
564,17,3.93814917131
564,30,5
564,35,3.15254959231
564,46,2.71820615797
564,47,3.98926109146
564,55,3.60709504685
564,57,2.64281565067
564,61,3.60709504685
564,62,3.55030784033
564,66,3.60709504685
564,73,4.37852361828
564,74,2.72040550918
564,78,3.104237904
564,85,3.72429962179
564,86,3.18421090363
564,92,4.77376171352
564,94,2.47421190451
564,103,3.60709504685
564,111,4.18456985258
564,113,3.60709504685
564,131,3.60709504685
564,132,3.10107095047
564,137,3.60709504685
564,147,4.06984799526
564,149,3.60709504685
564,155,3.15254959231
564,169,2.49598393574
564,175,4.08884524285
564,185,3.02187493972
564,193,2.0620665557
564,202,3.60709504685
564,206,3.60709504685
564,207,3.27215443865
564,217,3.60709504685
564,219,3.60709504685
564,225,2.72043604683
564,233,3.58474728343
564,240,3.60709504685
564,241,3.60709504685
564,257,3.15254959231
564,261,3.80239546604
564,265,4.24824057958
564,266,3.10038872467
564,271,3.60709504685
564,277,2.97011591487
564,282,2.92331172849
564,291,3.60709504685
564,299,4.78158227034
564,302,3.04529729405
564,320,3.60709504685
564,337,4.17991916625
564,338,2.41381885371
564,350,3.27285950374
564,361,3.74676444725
564,363,3.60709504685
564,365,3.87632581608
564,369,2.15254959231
564,375,3.60709504685
564,381,3.01567123724
564,382,3.10548339272
564,416,2.14228566269
564,421,2.61502806261
564,422,3.15254959231
564,425,3.60709504685
564,427,2.10893716202
564,436,3.60709504685
564,443,3.60709504685
564,446,3.15254959231
564,461,3.60709504685
564,469,3.60709504685
564,472,3.60709504685
564,481,3.33453051686
564,488,3.60709504685
564,490,3.964237904
564,491,3.43226103018
564,506,3.91478735455
564,517,3.15044239775
564,519,2.40776840386
564,521,2.15254959231
564,526,3.60709504685
564,536,3.60709504685
564,537,0.914787354546
564,538,4.36009078091
564,540,1.44967844914
564,553,3.80431524629
564,567,3.60709504685
564,580,3.60709504685
564,608,4.38028061
564,614,3.60709504685
564,628,3.75944460387
564,640,2.71986915866
564,662,1.39656873106
564,670,3.60709504685
564,697,3.60709504685
564,707,3.51664606622
564,731,3.60709504685
564,753,3.60709504685
564,766,5
564,779,3.60709504685
564,782,3.60709504685
564,788,3.26858960749
564,800,4.24097036415
564,806,3.73113596757
564,831,3.60709504685
564,835,3.60709504685
564,836,2.6948143451
564,851,1.3129773998
564,875,3.60709504685
564,880,3.30349334296
564,882,3.60709504685
564,923,4.47730815552
564,924,3.73890154035
564,942,3.56212436794
564,949,4.00776483133
564,971,3.78629468482
564,991,2.58436777413
564,997,3.60709504685
564,1003,3.60709504685
564,1035,4.22522221482
564,1043,3.60709504685
564,1051,3.60709504685
564,1055,3.60709504685
564,1063,3.60709504685
564,1087,3.60709504685
564,1088,3.11854230869
564,1092,3.38733587908
564,1095,4.32610318153
564,1104,4.01286699996
564,1177,2.91478735455
564,1179,3.60726359948
564,1191,1.94042838019
564,1192,2.104237904
564,1213,4.48067989199
564,1247,4.2339335551
564,1248,4.23756387804
564,1252,4.23676995178
564,1266,4.35851689245
564,1286,2.62619832921
564,1289,4.3483285266
564,1290,3.73622545173
564,1305,4.23113596757
564,1312,3.60709504685
564,1343,4.80221612537
564,1352,3.60709504685
564,1355,3.60709504685
564,1358,4.11925040333
564,1369,3.60709504685
564,1406,3.60709504685
564,1409,3.01650644423
564,1416,3.46468842702
564,1442,3.60709504685
564,1458,3.60709504685
564,1459,2.44809613691
564,1465,3.60709504685
564,1466,4.16184445861
564,1475,3.60709504685
564,1483,1.87376171352
564,1487,4.08857652834
564,1493,3.60709504685
564,1498,3.60709504685
564,1504,3.60709504685
564,1508,3.60709504685
564,1515,2.70085155224
564,1529,3.60709504685
564,1531,3.60709504685
564,1541,2.21191129528
564,1543,3.60709504685
564,1554,3.60709504685
564,1572,3.60709504685
564,1582,3.60709504685
564,1583,3.60709504685
564,1595,3.60709504685
564,1597,3.34870842225
564,1598,3.60709504685
564,1600,3.60709504685
564,1603,1.38709504685
564,1605,3.60709504685
564,1611,4.42699819758
564,1643,4.29405156859
564,1661,3.60709504685
564,1668,3.60709504685
564,1673,4.36206330905
564,1674,4.34015864657
564,1693,4.09048239543
564,1696,3.60709504685
564,1699,3.53891322867
564,1704,4.14410647794
564,1726,3.60709504685
564,1728,3.60709504685
564,1779,2.85363454016
564,1783,3.60709504685
564,1791,3.60709504685
564,1798,3.60709504685
564,1841,3.60709504685
564,1856,4.2718805999
564,1876,2.8059751389
564,1889,4.27982231958
564,1957,3.70581125413
564,1959,3.34614217536
564,2020,3.97642153623
564,2024,3.60709504685
564,2043,5
564,2068,3.85709504685
564,2069,2.85709504685
564,2071,3.42577636554
564,2084,3.60709504685
564,2088,2.72410350104
564,2091,3.60709504685
564,2104,3.60709504685
564,2106,4.89280933257
564,2117,2.60709504685
564,2131,3.60709504685
564,2135,1.16831953665
564,2143,3.15699452502
564,2146,3.05547414764
564,2154,3.60709504685
564,2162,2.74502608134
564,2166,3.96845197901
564,2178,3.60709504685
564,2184,3.60709504685
564,2188,2.86546740639
564,2215,3.60709504685
564,2236,1.51275542421
564,2250,3.60709504685
564,2252,2.42577636554
564,2263,3.104237904
564,2267,3.60709504685
564,2269,2.29747075802
564,2287,3.60709504685
564,2297,1.6227406049
564,2316,3.34103632897
564,2362,3.60709504685
564,2385,2.08857652834
564,2386,3.60709504685
564,2391,4.16477137494
564,2397,3.60709504685
564,2398,3.45094567598
564,2415,3.60709504685
564,2419,3.60709504685
564,2420,3.15705365312
564,2431,3.26009406167
564,2440,3.60709504685
564,2446,3.60709504685
564,2450,3.00364677099
564,2479,3.60709504685
564,2505,1.45445724146
564,2520,3.41568712093
